SKU,ItemName,"Raw Cost","True Cost",Default,D1,D3,D10,L1,L3,L10,B1,B3,B10,S1,S3,S10,G1,G3,G10,P1,P3,P10,Dm1,Dm3,Dm10,"is ignored?"
BKB-MOD-132,"Blackberry Curve 8330 8350 Front & Back Housing - Light Blue",,0,3.9500,3.95,3.86,0,3.69,3.6,0,0,0,0,3.51,3.6,0,3.51,3.6,0,3.59,3.69,0,3.51,3.6,0,0
BKB-MOD-150,"Blackberry Curve 8330 8350 Front & Back Housing - Yellow",,0,3.9500,3.95,3.86,0,3.69,3.6,0,0,0,0,3.51,3.6,0,3.51,3.6,0,3.59,3.69,0,3.51,3.6,0,0
BKB-MOD-156,"Blackberry Curve 8520 8530 Front & Back Housing - Black",,0,3.9500,3.95,3.86,0,3.69,3.6,0,0,0,0,3.51,3.6,0,3.51,3.6,0,3.59,3.69,0,3.51,3.6,0,0
BKB-MOD-162,"Blackberry Curve 8520 8530 Front & Back Housing - Pearl White",,0,3.9500,3.95,3.86,0,3.69,3.6,0,0,0,0,3.51,3.6,0,3.51,3.6,0,3.59,3.69,0,3.51,3.6,0,0
BKB-MOD-168,"Blackberry Curve 8520 8530 Front & Back Housing - Hot Pink",,0,3.9500,3.95,3.86,0,3.69,3.6,0,0,0,0,3.51,3.6,0,3.51,3.6,0,3.59,3.69,0,3.51,3.6,0,0
BKB-MOD-174,"Blackberry Curve 8520 8530 Front & Back Housing - Light Blue",,0,3.9500,3.95,3.86,0,3.69,3.6,0,0,0,0,3.51,3.6,0,3.51,3.6,0,3.59,3.69,0,3.51,3.6,0,0
BKB-MOD-180,"Blackberry Curve 8520 8530 Front & Back Housing - Red",,0,3.9500,3.95,3.86,0,3.69,3.6,0,0,0,0,3.51,3.6,0,3.51,3.6,0,3.59,3.69,0,3.51,3.6,0,0
BKB-MOD-186,"Blackberry Curve 8520 8530 Front & Back Housing - Pink",,0,3.9500,3.95,3.86,0,3.69,3.6,0,0,0,0,3.51,3.6,0,3.51,3.6,0,3.59,3.69,0,3.51,3.6,0,0
BKB-MOD-192,"Blackberry Curve 8520 8530 Front & Back Housing - Yellow",,0,3.9500,3.95,3.86,0,3.69,3.6,0,0,0,0,3.51,3.6,0,3.51,3.6,0,3.59,3.69,0,3.51,3.6,0,0
BKB-MOD-198,"Blackberry Curve 8520 8530 Front & Back Housing - Orange",,0,3.9500,3.95,3.86,0,3.69,3.6,0,0,0,0,3.51,3.6,0,3.51,3.6,0,3.59,3.69,0,3.51,3.6,0,0
BKB-MOD-210,"Blackberry Bold 9000 Replacement Bezel - Black",,0,4.9500,4.95,4.83,0,4.39,4.28,0,0,0,0,4.17,4.28,0,4.17,4.28,0,4.19,4.29,0,4.17,4.28,0,0
BKB-MOD-216,"Blackberry Bold 9000 Replacement Bezel - Silver",,0,4.9500,4.95,4.83,0,4.39,4.28,0,0,0,0,4.17,4.28,0,4.17,4.28,0,4.19,4.29,0,4.17,4.28,0,0
BKB-MOD-222,"Blackberry Bold 9000 Back Battery Cover Door - Pink",,0,4.9500,4.95,4.83,0,4.39,4.28,0,0,0,0,4.17,4.28,0,4.17,4.28,0,4.19,4.29,0,4.17,4.28,0,0
BKB-MOD-228,"Blackberry Bold 9000 Back Battery Cover Door - Red",,0,4.9500,4.95,4.83,0,4.39,4.28,0,0,0,0,4.17,4.28,0,4.17,4.28,0,4.19,4.29,0,4.17,4.28,0,0
BKB-MOD-240,"BlackBerry Bold 9000 Back Battery Cover Door - Black",,0,4.9500,4.95,4.83,0,4.39,4.28,0,0,0,0,4.17,4.28,0,4.17,4.28,0,4.19,4.29,0,4.17,4.28,0,0
BKB-MOD-246,"Blackberry Bold 9000 Front & Back Housing - Black",,0,3.9500,3.95,3.86,0,3.69,3.6,0,0,0,0,3.51,3.6,0,3.51,3.6,0,3.59,3.69,0,3.51,3.6,0,0
BKB-MOD-252,"Blackberry Bold 9000 Front & Back Housing - Baby Blue",,0,4.9500,4.95,4.83,0,4.39,4.28,0,0,0,0,4.17,4.28,0,4.17,4.28,0,4.19,4.29,0,4.17,4.28,0,0
BKB-MOD-264,"Blackberry Bold 9000 Front & Back Housing - Green",,0,4.9500,4.95,4.83,0,4.39,4.28,0,0,0,0,4.17,4.28,0,4.17,4.28,0,4.19,4.29,0,4.17,4.28,0,0
BKB-MOD-282,"Blackberry Bold 9000 Front & Back Housing - Red",,0,4.9500,4.95,4.83,0,4.39,4.28,0,0,0,0,4.17,4.28,0,4.17,4.28,0,4.19,4.29,0,4.17,4.28,0,0
BKB-MOD-312,"Blackberry Curve 9300 9330 Front & Back Housing - Hot Pink",,0,3.9500,3.95,3.86,0,3.69,3.6,0,0,0,0,3.51,3.6,0,3.51,3.6,0,3.59,3.69,0,3.51,3.6,0,0
BKB-MOD-318,"Blackberry Curve 9300 9330 Front & Back Housing - Green",,0,3.9500,3.95,3.86,0,3.69,3.6,0,0,0,0,3.51,3.6,0,3.51,3.6,0,3.59,3.69,0,3.51,3.6,0,0
BKB-MOD-324,"Blackberry Curve 9300 9330 Front & Back Housing - Orange",,0,3.9500,3.95,3.86,0,3.69,3.6,0,0,0,0,3.51,3.6,0,3.51,3.6,0,3.59,3.69,0,3.51,3.6,0,0
BKB-MOD-330,"Blackberry Curve 9300 9330 Front & Back Housing - Purple",,0,3.9500,3.95,3.86,0,3.69,3.6,0,0,0,0,3.51,3.6,0,3.51,3.6,0,3.59,3.69,0,3.51,3.6,0,0
BKB-MOD-342,"Blackberry Curve 9300 9330 Full Complete Housing - Yellow",,0,4.9500,4.95,4.83,0,4.89,4.77,0,0,0,0,4.65,4.77,0,4.65,4.77,0,4.69,4.79,0,4.65,4.77,0,0
BKB-MOD-360,"Blackberry Tour 9630 Complete Front Back Middle Housing - Black",,0,4.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BKB-MOD-366,"Blackberry Bold 9700 Complete Front Back Middle Housing - Black",,0,4.9500,4.95,4.83,0,4.89,4.77,0,0,0,0,4.65,4.77,0,4.65,4.77,0,4.69,4.79,0,4.65,4.77,0,0
BKB-MOD-372,"Blackberry Bold 9700 Complete Front Back Middle Housing - White",,0,4.9500,4.95,4.83,0,4.89,4.77,0,0,0,0,4.65,4.77,0,4.65,4.77,0,4.69,4.79,0,4.65,4.77,0,0
BKB-MOD-378,"Blackberry Bold 9700 Complete Front Back Middle Housing - Red",,0,4.9500,4.95,4.83,0,4.89,4.77,0,0,0,0,4.65,4.77,0,4.65,4.77,0,4.69,4.79,0,4.65,4.77,0,0
BKB-MOD-384,"Blackberry Bold 9700 Complete Front Back Middle Housing - Gold",,0,4.9500,4.95,4.83,0,4.89,4.77,0,0,0,0,4.65,4.77,0,4.65,4.77,0,4.69,4.79,0,4.65,4.77,0,0
BKB-MOD-390,"Blackberry Bold 9700 Complete Front Back Middle Housing - Green",,0,4.9500,4.95,4.83,0,4.89,4.77,0,0,0,0,4.65,4.77,0,4.65,4.77,0,4.69,4.79,0,4.65,4.77,0,0
BKB-MOD-402,"Blackberry Bold 9700 Complete Front Back Middle Housing - Purple",,0,4.9500,4.95,4.83,0,4.89,4.77,0,0,0,0,4.65,4.77,0,4.65,4.77,0,4.69,4.79,0,4.65,4.77,0,0
BKB-MOD-408,"Blackberry Bold 9700 Replacement Battery Cover Door - Black",,0,4.9500,4.95,4.83,0,4.89,4.77,0,0,0,0,4.65,4.77,0,4.65,4.77,0,4.69,4.79,0,4.65,4.77,0,0
BKB-MOD-414,"Blackberry Bold 9700 Chrome Front Bezel Frame - White",,0,4.9500,4.95,4.83,0,4.39,4.28,0,0,0,0,4.17,4.28,0,4.17,4.28,0,4.19,4.29,0,4.17,4.28,0,0
BKB-MOD-426,"Blackberry Torch 9800 Complete Front Back Middle Housing - White",,0,4.9500,4.95,4.83,0,4.39,4.28,0,0,0,0,4.17,4.28,0,4.17,4.28,0,4.19,4.29,0,4.17,4.28,0,0
BKB-MOD-432,"Blackberry Torch 9800 Complete Front Back Middle Housing - Dark Red",,0,4.9500,4.95,4.83,0,4.39,4.28,0,0,0,0,4.17,4.28,0,4.17,4.28,0,4.19,4.29,0,4.17,4.28,0,0
BKB-MOD-438,"Blackberry Torch 9800 Complete Front Back Middle Housing - Yellow",,0,4.9500,4.95,4.83,0,4.39,4.28,0,0,0,0,4.17,4.28,0,4.17,4.28,0,4.19,4.29,0,4.17,4.28,0,0
BTY-APL-006,"1150 mAH Li-Ion Replacement Battery for iPhone 3G",,0,3.9500,3.95,3.86,0,3.89,3.79,0,0,0,0,3.7,3.79,0,3.7,3.79,0,3.79,3.79,0,3.7,3.79,0,0
BTY-APL-048,"5400 mAH Li-Ion Replacement Battery for iPad 1",6.02,6.66,11.6550,11.322,11.4885,0,10.8225,10.989,0,0,0,0,9.99,10.323,0,9.7902,9.99,0,9.39,9.69,0,9.324,9.5238,0,0
BTY-APL-066,"580 mAH Li-Ion Replacement Battery for iPod Touch 1",,0,3.9500,3.95,3.86,0,3.89,3.79,0,0,0,0,3.7,3.79,0,3.7,3.79,0,3.79,3.79,0,3.7,3.79,0,0
BTY-APL-078,"789 mAH Li-Ion Replacement Battery for iPod Touch 3",,0,3.9500,3.95,3.86,0,3.89,3.79,0,0,0,0,3.7,3.79,0,3.7,3.79,0,3.79,3.79,0,3.7,3.79,0,0
BTY-BKB-006,"Blackberry Bold 9780 9700 9000 Replacement Battery",,0,3.9500,3.95,3.86,0,3.49,3.4,0,0,0,0,3.32,3.4,0,3.32,3.4,0,3.39,3.49,0,3.32,3.4,0,0
BTY-AED-006,"LG MyTouch Q C800 - 3500 mAH Extended Battery",,0,7.9500,7.95,7.76,0,7.59,7.4,0,0,0,0,7.21,7.4,0,7.21,7.4,0,7.29,7.49,0,7.21,7.4,0,0
BTY-AED-018,"LG Optimus 3D Thrill 3D P920/P925 - 3500 mAH Extended Battery",,0,7.9500,7.95,7.76,0,7.59,7.4,0,0,0,0,7.21,7.4,0,7.21,7.4,0,7.29,7.49,0,7.21,7.4,0,0
BTY-AED-024,"LG Optimus 4X HD P880 - 4300 mAH Extended Battery",,0,7.9500,7.95,7.76,0,7.59,7.4,0,0,0,0,7.21,7.4,0,7.21,7.4,0,7.29,7.49,0,7.21,7.4,0,0
BTY-AED-030,"LG Optimus Black P970 - 3500 mAH Extended Battery",,0,7.9500,7.95,7.76,0,7.59,7.4,0,0,0,0,7.21,7.4,0,7.21,7.4,0,7.29,7.49,0,7.21,7.4,0,0
BTY-AED-042,"Motorola Atrix 2 MB865 - 4000 mAH Extended Battery",,0,7.9500,7.95,7.76,0,7.59,7.4,0,0,0,0,7.21,7.4,0,7.21,7.4,0,7.29,7.49,0,7.21,7.4,0,0
BTY-AED-048,"Motorola Atrix 4G MB860 BH6X - 3500 mAH Extended Battery",,0,7.9500,7.95,7.76,0,7.59,7.4,0,0,0,0,7.21,7.4,0,7.21,7.4,0,7.29,7.49,0,7.21,7.4,0,0
BTY-AED-054,"Motorola Droid 3 XT860 XT862 - 3500 mAH Extended Battery",,0,6.9500,6.95,6.78,0,6.39,6.23,0,0,0,0,6.07,6.23,0,6.07,6.23,0,6.09,6.29,0,6.07,6.23,0,0
BTY-AED-060,"Motorola Droid A955 A855 - 3500 mAH Extended Battery",,0,7.9500,7.95,7.76,0,7.59,7.4,0,0,0,0,7.21,7.4,0,7.21,7.4,0,7.29,7.49,0,7.21,7.4,0,0
BTY-AED-078,"Motorola Photon 4G MB855 -  3500 mAH Extended Battery",,0,7.9500,7.95,7.76,0,7.59,7.4,0,0,0,0,7.21,7.4,0,7.21,7.4,0,7.29,7.49,0,7.21,7.4,0,0
BTY-AED-084,"Samsung Epic Touch 2 4G D710 - 3500 mAH Extended Battery",,0,7.9500,7.95,7.76,0,7.59,7.4,0,0,0,0,7.21,7.4,0,7.21,7.4,0,7.29,7.49,0,7.21,7.4,0,0
BTY-AED-102,"Samsung Galaxy Note 2 i605 i317 T889 L900 N71000 Extended Battery - White",,0,7.9500,7.95,7.76,0,7.59,7.4,0,0,0,0,7.21,7.4,0,7.21,7.4,0,7.29,7.49,0,7.21,7.4,0,0
BTY-AED-108,"Samsung Galaxy Note GT N7000 - 5000 mAH Extended Battery",,0,8.9500,8.95,8.73,0,8.09,7.89,0,0,0,0,7.69,7.89,0,7.69,7.89,0,7.69,7.89,0,7.69,7.89,0,0
BTY-AED-126,"Samsung Galaxy S Captivate i897 - 3800 mAH Extended Battery",,0,7.9500,7.95,7.76,0,7.39,7.21,0,0,0,0,7.02,7.21,0,7.02,7.21,0,7.09,7.29,0,7.02,7.21,0,0
BTY-AED-132,"Samsung Galaxy S Fascinate i500 - 3500 mAH Extended Battery",,0,7.9500,7.95,7.76,0,7.59,7.4,0,0,0,0,7.21,7.4,0,7.21,7.4,0,7.29,7.49,0,7.21,7.4,0,0
BTY-AED-138,"Samsung Galaxy S International i9000 - 3500 mAH Extended Battery",,0,6.9500,6.95,6.78,0,6.39,6.23,0,0,0,0,6.07,6.23,0,6.07,6.23,0,6.09,6.29,0,6.07,6.23,0,0
BTY-AED-144,"Samsung Galaxy S Lightray R940 - 3500 mAH Extended Battery",,0,7.9500,7.95,7.76,0,7.59,7.4,0,0,0,0,7.21,7.4,0,7.21,7.4,0,7.29,7.49,0,7.21,7.4,0,0
BTY-AED-162,"Samsung Galaxy S2 Hercules T989 - 3800 mAH Extended Battery - Black",,0,7.9500,7.95,7.76,0,7.59,7.4,0,0,0,0,7.21,7.4,0,7.21,7.4,0,7.29,7.49,0,7.21,7.4,0,0
BTY-AED-174,"Samsung Galaxy S2 Skyrocket i727 - 3850 mAH Extended Battery",,0,7.9500,7.95,7.76,0,7.59,7.4,0,0,0,0,7.21,7.4,0,7.21,7.4,0,7.29,7.49,0,7.21,7.4,0,0
BTY-AED-186,"Samsung Infuse 4G i997 - 3500 mAH Extended Battery",,0,6.9500,6.95,6.78,0,6.69,6.52,0,0,0,0,6.36,6.52,0,6.36,6.52,0,6.39,6.59,0,6.36,6.52,0,0
BTY-AED-192,"Samsung Stratosphere 4G i405 - 3600 mAH Extended Battery",,0,7.9500,7.95,7.76,0,7.59,7.4,0,0,0,0,7.21,7.4,0,7.21,7.4,0,7.29,7.49,0,7.21,7.4,0,0
BTY-AED-198,"HTC Droid Incredible 2 S710E - 3500 mAH Extended Battery",,0,6.9500,6.95,6.78,0,6.89,6.72,0,0,0,0,6.55,6.72,0,6.55,6.72,0,6.59,6.79,0,6.55,6.72,0,0
BTY-AED-204,"HTC EVO 3D 3.7V - 3500 mAH Extended Battery",,0,7.9500,7.95,7.76,0,7.59,7.4,0,0,0,0,7.21,7.4,0,7.21,7.4,0,7.29,7.49,0,7.21,7.4,0,0
BTY-AED-210,"HTC EVO 4G 3.7V - 3500 mAH Extended Battery",,0,7.9500,7.95,7.76,0,7.59,7.4,0,0,0,0,7.21,7.4,0,7.21,7.4,0,7.29,7.49,0,7.21,7.4,0,0
BTY-AED-222,"HTC HD 7 HD7 - 3500 mAH Extended Battery",,0,7.9500,7.95,7.76,0,6.99,6.82,0,0,0,0,6.64,6.82,0,6.64,6.82,0,6.69,6.89,0,6.64,6.82,0,0
BTY-AED-228,"HTC HD2 - 2600 mAH Extended Battery",,0,7.9500,7.95,7.76,0,7.59,7.4,0,0,0,0,7.21,7.4,0,7.21,7.4,0,7.29,7.49,0,7.21,7.4,0,0
BTY-AED-234,"HTC MyTouch 4G - 3500 mAH Extended Battery",,0,7.9500,7.95,7.76,0,7.59,7.4,0,0,0,0,7.21,7.4,0,7.21,7.4,0,7.29,7.49,0,7.21,7.4,0,0
BTY-AED-270,"HTC Wildfire S G13 A510e - 3500 mAH Extended Battery",,0,7.9500,7.95,7.76,0,7.59,7.4,0,0,0,0,7.21,7.4,0,7.21,7.4,0,7.29,7.49,0,7.21,7.4,0,0
BTY-HTC-006,"HTC Amaze 4G BG86100 Replacement Battery",,0,6.9500,2.89,2.94,0,2.89,2.94,0,0,0,0,2.89,2.94,0,2.89,2.94,0,2.89,2.99,0,2.89,2.94,0,0
BTY-HTC-012,"HTC Aria BB92100 Replacement Battery",,0,6.9500,2.89,2.94,0,2.89,2.94,0,0,0,0,2.89,2.94,0,2.89,2.94,0,2.89,2.99,0,2.89,2.94,0,0
BTY-HTC-024,"HTC Evo 3D myTouch 4G Slide BG58100 Replacement Battery",,0,6.9500,2.89,2.94,0,2.89,2.94,0,0,0,0,2.89,2.94,0,2.89,2.94,0,2.89,2.99,0,2.89,2.94,0,0
BTY-HTC-030,"HTC Evo 4G BB96100 / RHOD160 Replacement Battery",,0,6.9500,2.89,2.94,0,2.89,2.94,0,0,0,0,2.89,2.94,0,2.89,2.94,0,2.89,2.99,0,2.89,2.94,0,0
BTY-HTC-036,"HTC Desire S Freestyle BB96100 Replacement Battery",,0,6.9500,2.89,2.94,0,2.89,2.94,0,0,0,0,2.89,2.94,0,2.89,2.94,0,2.89,2.99,0,2.89,2.94,0,0
BTY-HTC-042,"HTC Hero S BH11100 Replacement Battery",,0,6.9500,2.89,2.94,0,2.89,2.94,0,0,0,0,2.89,2.94,0,2.89,2.94,0,2.89,2.99,0,2.89,2.94,0,0
BTY-HTC-048,"HTC Surround BD26100 Replacement Battery",,0,6.9500,2.89,2.94,0,2.89,2.94,0,0,0,0,2.89,2.94,0,2.89,2.94,0,2.89,2.99,0,2.89,2.94,0,0
BTY-HTC-060,"HTC Nexus One BB99100 Replacement Battery",,0,6.9500,2.89,2.94,0,2.89,2.94,0,0,0,0,2.89,2.94,0,2.89,2.94,0,2.89,2.99,0,2.89,2.94,0,0
BTY-HTC-066,"HTC Status BH06100 Replacement Battery",,0,6.9500,2.89,2.94,0,2.89,2.94,0,0,0,0,2.89,2.94,0,2.89,2.94,0,2.89,2.99,0,2.89,2.94,0,0
BTY-HTC-072,"HTC Tmobile HD2 HD 2 BB81100 Replacement Battery",,0,6.9500,2.89,2.94,0,2.89,2.94,0,0,0,0,2.89,2.94,0,2.89,2.94,0,2.89,2.99,0,2.89,2.94,0,0
TAB-SRN-300,"Samsung Galaxy Note N8000 10.1 Touch Screen Digitizer - White - Grade A",,0,17.3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTY-LG-006,"LG G2X P999 P990 FL-53HN Replacement Battery",,0,6.9500,3.29,3.34,0,3.29,3.34,0,0,0,0,3.29,3.34,0,3.29,3.34,0,3.29,3.39,0,3.29,3.34,0,0
BTY-MOT-006,"Motorola Atrix 4G MB860 BH6X Replacement Battery",,0,6.9500,3.19,3.24,0,3.19,3.24,0,0,0,0,3.19,3.24,0,3.19,3.24,0,3.19,3.29,0,3.19,3.24,0,0
BTY-MOT-018,"Motorola Droid 3 XT862 / XT860 BF5X Replacement Battery",,0,6.9500,6.99,3.94,0,3.99,3.94,0,0,0,0,3.89,3.94,0,3.89,3.94,0,3.89,3.99,0,3.89,3.94,0,0
BTY-MOT-018,"Motorola Photon 4G BF5X Replacement Battery",,0,10.9500,9.95,10.45,0,7.12,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTY-SAM-018,"Samsung Galaxy S2 Epic Touch 2 D710 EB575152VU Replacement Battery",,0,6.9500,6.99,3.94,0,3.99,3.94,0,0,0,0,3.89,3.94,0,3.89,3.94,0,3.89,3.99,0,3.89,3.94,0,0
BTY-SAM-060,"Samsung Galaxy S2 i9100 EB-F1A2GBU Replacement Battery",,0,6.9500,6.99,3.94,0,3.99,3.94,0,0,0,0,3.89,3.94,0,3.89,3.94,0,3.89,3.99,0,3.89,3.94,0,0
BTY-SAM-024,"Samsung Galaxy S2 Skyrocket i727 EB-L1D7IBA Battery",,0,6.9500,3.89,3.94,0,3.89,3.94,0,0,0,0,3.89,3.94,0,3.89,3.94,0,3.89,3.99,0,3.89,3.94,0,0
FLX-HTC-006,"HTC Amaze Audio Headphone Jack Earpiece Speaker Flex Cable",,0,12.9500,11.95,12.45,0,10.49,10.23,0,0,0,0,9.97,10.23,0,9.97,10.23,0,9.99,10.29,0,9.97,10.23,0,0
FLX-HTC-012,"HTC Amaze Side Button Camera Button Flex Cable",,0,4.9500,4.95,4.45,0,2.19,2.14,0,0,0,0,2.08,2.14,0,2.08,2.14,0,2.09,2.19,0,2.08,2.14,0,0
FLX-HTC-018,"HTC Aria  Menu Home Button Trackpad Trackball Flex Cable",,0,6.9500,6.95,6.45,0,4.69,4.57,0,0,0,0,4.46,4.57,0,4.46,4.57,0,4.49,4.59,0,4.46,4.57,0,0
FLX-HTC-024,"HTC Aria Headphone Jack Camera Flex Cable",,0,21.9500,21.95,21.45,0,19.29,18.81,0,0,0,0,18.33,18.81,0,18.33,18.81,0,18.39,18.89,0,18.33,18.81,0,0
FLX-HTC-030,"HTC Aria MicroSD SIM Card Port Flex Cable",,0,8.9500,8.95,8.45,0,6.39,6.23,0,0,0,0,6.07,6.23,0,6.07,6.23,0,6.09,6.29,0,6.07,6.23,0,0
FLX-HTC-036,"HTC Droid Incredible 1 Front Touch Keypad Buttons Wire Flex Cable",,0,5.9500,5.95,5.45,0,3.89,3.79,0,0,0,0,3.7,3.79,0,3.7,3.79,0,3.79,3.79,0,3.7,3.79,0,0
FLX-HTC-042,"HTC Droid Incredible 1 Full Housing with Back Battery Cover",,0,13.9500,13.95,13.45,0,11.29,11.01,0,0,0,0,10.73,11.01,0,10.73,11.01,0,10.79,11.09,0,10.73,11.01,0,0
FLX-HTC-048,"HTC EVO 3D Camera Shooter Button Flex Cable",,0,10.9500,9.95,10.45,0,8.99,8.77,0,0,0,0,8.54,8.77,0,8.54,8.77,0,8.59,8.79,0,8.54,8.77,0,0
FLX-HTC-054,"HTC EVO 3D PCB Ribbon with Front Camera and Mic Flex Cable - GSM",,0,3.9500,3.95,3.45,0,1.99,1.94,0,0,0,0,1.89,1.94,0,1.89,1.94,0,1.89,1.99,0,1.89,1.94,0,0
FLX-HTC-060,"HTC EVO 3D PCB Ribbon with Front Camera and Mic Flex Cable - CDMA",,0,10.9500,9.95,10.45,0,7.69,7.89,0,0,0,0,7.69,7.89,0,7.69,7.89,0,7.69,7.89,0,7.69,7.89,0,0
BTY-COV-564,"HTC Evo 4G Back Battery Cover",20.00,4.42,8.3980,7.735,7.956,0,7.4256,7.514,0,0,0,0,7.072,7.293,0,6.851,7.072,0,6.69,6.89,0,6.409,6.63,0,0
FLX-HTC-072,"HTC Evo 4G Design Sim Card Charging Port Flex Cable",,0,10.9500,10.95,10.45,0,8.49,8.28,0,0,0,0,8.07,8.28,0,8.07,8.28,0,8.09,8.29,0,8.07,8.28,0,0
FLX-HTC-078,"HTC Evo Shift 4G Main Slide Earpiece Speaker Flex Cable",,0,10.9500,10.95,10.45,0,8.89,8.67,0,0,0,0,8.45,8.67,0,8.45,8.67,0,8.49,8.69,0,8.45,8.67,0,0
FLX-HTC-084,"HTC Freestyle PCB Ribbon Flex Cable",,0,6.9500,5.95,6.45,0,4.09,3.99,0,0,0,0,3.89,3.99,0,3.89,3.99,0,3.89,3.99,0,3.89,3.99,0,0
FLX-HTC-090,"HTC G2 Keyboard Button Flex Cable",,0,4.9500,4.95,4.45,0,2.19,2.14,0,0,0,0,2.08,2.14,0,2.08,2.14,0,2.09,2.19,0,2.08,2.14,0,0
FLX-HTC-096,"HTC G2 Memory Card Reader Holder Vibrator Motor Flex Cable",,0,5.9500,5.95,5.45,0,3.19,3.11,0,0,0,0,3.03,3.11,0,3.03,3.11,0,3.09,3.19,0,3.03,3.11,0,0
FLX-HTC-102,"HTC G2 Slide Main Ribbon Cord Flex Cable",,0,14.9500,14.95,14.45,0,12.59,12.28,0,0,0,0,11.96,12.28,0,11.96,12.28,0,11.99,12.29,0,11.96,12.28,0,0
FLX-HTC-108,"HTC HD2 - Back Battery Cover",,0,7.9500,6.95,7.45,0,5.59,5.45,0,0,0,0,5.31,5.45,0,5.31,5.45,0,5.39,5.49,0,5.31,5.45,0,0
FLX-HTC-114,"HTC HD2 - Full Back Housing with Back Cover",,0,14.9500,13.95,14.45,0,11.96,12.28,0,0,0,0,11.96,12.28,0,11.96,12.28,0,11.99,12.29,0,11.96,12.28,0,0
FLX-HTC-120,"HTC HD2 T8585 GPS Antenna Board Flex Cable",,0,3.9500,3.95,3.45,0,1.69,1.65,0,0,0,0,1.61,1.65,0,1.61,1.65,0,1.69,1.69,0,1.61,1.65,0,0
FLX-HTC-126,"HTC HD2 T8585 Keyboard Keypad Flex Cable",,0,4.9500,4.95,4.45,0,2.19,2.14,0,0,0,0,2.08,2.14,0,2.08,2.14,0,2.09,2.19,0,2.08,2.14,0,0
FLX-HTC-132,"HTC HD2 T8585 Main Camera Volume Navigation Ribbon Flex Cable",,0,14.9500,14.95,14.45,0,12.09,11.79,0,0,0,0,11.49,11.79,0,11.49,11.79,0,11.49,11.79,0,11.49,11.79,0,0
FLX-HTC-138,"HTC HD2 T8585 WIFI Antenna Flex Cable",,0,3.9500,3.95,3.45,0,1.49,1.45,0,0,0,0,1.42,1.45,0,1.42,1.45,0,1.49,1.49,0,1.42,1.45,0,0
FLX-HTC-144,"HTC HD7 T9292 Main Board Power Camera Keypad Ribbon Flex Cable",,0,18.9500,18.95,18.45,0,16.59,16.18,0,0,0,0,15.76,16.18,0,15.76,16.18,0,15.79,16.19,0,15.76,16.18,0,0
FLX-HTC-150,"HTC HD7 T9292 MicroSD SIM Card Port Flex Cable",,0,5.9500,5.95,5.45,0,3.49,3.4,0,0,0,0,3.32,3.4,0,3.32,3.4,0,3.39,3.49,0,3.32,3.4,0,0
FLX-HTC-156,"HTC HD7 T9292 PCB Ribbon w/ Volume Button Connector Flex Cable",,0,3.9500,3.95,3.45,0,1.49,1.45,0,0,0,0,1.42,1.45,0,1.42,1.45,0,1.49,1.49,0,1.42,1.45,0,0
FLX-HTC-162,"HTC Droid Incredible 2 S Back Camera Flex Cable",,0,7.9500,6.95,7.45,0,5.99,5.84,0,0,0,0,5.69,5.84,0,5.69,5.84,0,5.69,5.89,0,5.69,5.84,0,0
FLX-HTC-168,"HTC Droid Incredible 2 S Keypad Flex Cable",,0,4.9500,4.95,4.45,0,2.19,2.14,0,0,0,0,2.08,2.14,0,2.08,2.14,0,2.09,2.19,0,2.08,2.14,0,0
FLX-HTC-174,"HTC Droid Incredible 2 S Simcard Port Flex Cable",,0,5.9500,5.95,5.45,0,3.19,3.11,0,0,0,0,3.03,3.11,0,3.03,3.11,0,3.09,3.19,0,3.03,3.11,0,0
FLX-HTC-180,"HTC Droid Incredible 1 Navigation Home Button Flex Cable",,0,4.9500,4.95,4.45,0,2.99,2.92,0,0,0,0,2.84,2.92,0,2.84,2.92,0,2.89,2.99,0,2.84,2.92,0,0
FLX-HTC-186,"HTC Inspire Camera Socket Keypad Membrane PBC Ribbon Flex Cable",,0,16.9500,16.95,16.45,0,14.99,14.62,0,0,0,0,14.24,14.62,0,14.24,14.62,0,14.29,14.69,0,14.24,14.62,0,0
FLX-HTC-192,"HTC Inspire  Sim Card Ribbon Flex Cable",,0,5.9500,5.95,5.45,0,3.19,3.11,0,0,0,0,3.03,3.11,0,3.03,3.11,0,3.09,3.19,0,3.03,3.11,0,0
FLX-HTC-198,"HTC Inspire Back Housing Battery Cover Assembly",,0,14.9500,14.95,14.45,0,12.59,12.28,0,0,0,0,11.96,12.28,0,11.96,12.28,0,11.99,12.29,0,11.96,12.28,0,0
FLX-HTC-204,"HTC Mytouch 3G Main Middle Wire Flex Cable",,0,5.9500,5.95,5.45,0,3.89,3.79,0,0,0,0,3.7,3.79,0,3.7,3.79,0,3.79,3.79,0,3.7,3.79,0,0
FLX-HTC-210,"HTC MyTouch 3G Slide Main Replacement Flex Cable",,0,7.9500,7.95,7.45,0,5.29,5.16,0,0,0,0,5.03,5.16,0,5.03,5.16,0,5.09,5.19,0,5.03,5.16,0,0
